2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-28 10:33:08,552 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.505s at length 18236
2026-05-28 10:33:09,060 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.506s at length 18236
2026-05-28 10:33:09,576 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.513s at length 18236
2026-05-28 10:33:10,165 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.587s at length 18236
2026-05-28 10:33:10,685 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.517s at length 18236
2026-05-28 10:33:12,068 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.377s at length 18236
2026-05-28 10:33:13,555 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.607s at length 18236
2026-05-28 10:33:14,078 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.520s at length 18236
2026-05-28 10:33:14,631 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.551s at length 18236
2026-05-28 10:33:15,152 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.518s at length 18236
2026-05-28 10:33:15,755 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.600s at length 18236
2026-05-28 10:33:16,277 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.519s at length 18236
2026-05-28 10:33:16,982 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.699s at length 18242
2026-05-28 10:33:21,454 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.524s at length 18242
2026-05-28 10:33:22,059 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.603s at length 18242
2026-05-28 10:33:22,585 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.523s at length 18242
2026-05-28 10:33:23,109 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.521s at length 18242
2026-05-28 10:33:23,635 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.522s at length 18242
2026-05-28 10:33:24,237 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.599s at length 18242
2026-05-28 10:33:25,697 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.453s at length 16376
2026-05-28 10:33:27,008 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.468s at length 16376
2026-05-28 10:33:27,481 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.470s at length 16376
2026-05-28 10:33:28,049 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.565s at length 16376
2026-05-28 10:33:28,551 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.499s at length 16376
2026-05-28 10:33:29,022 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.468s at length 16376
2026-05-28 10:33:29,494 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.470s at length 16376
2026-05-28 10:33:30,857 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.356s at length 18250
2026-05-28 10:33:33,106 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.505s at length 18250
2026-05-28 10:33:33,617 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.509s at length 18250
2026-05-28 10:33:34,124 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.505s at length 18250
2026-05-28 10:33:34,716 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.589s at length 18250
2026-05-28 10:33:35,224 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.506s at length 18250
2026-05-28 10:33:35,735 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.508s at length 18250
2026-05-28 10:33:36,946 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.205s at length 18236
2026-05-28 10:33:38,918 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.590s at length 18236
2026-05-28 10:33:39,429 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.508s at length 18236
2026-05-28 10:33:39,955 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.523s at length 18236
2026-05-28 10:33:40,482 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.525s at length 18236
2026-05-28 10:33:41,089 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.604s at length 18236
2026-05-28 10:33:41,619 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.527s at length 18236
2026-05-28 10:33:43,262 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.637s at length 18236
2026-05-28 10:33:45,540 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.611s at length 18236
2026-05-28 10:33:46,066 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.523s at length 18236
2026-05-28 10:33:46,623 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.555s at length 18236
2026-05-28 10:33:47,150 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.525s at length 18236
2026-05-28 10:33:47,762 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.609s at length 18236
2026-05-28 10:33:48,295 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.530s at length 18236
2026-05-28 10:33:49,575 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.273s at length 18381
2026-05-28 10:33:51,089 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.615s at length 18381
2026-05-28 10:33:51,623 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.532s at length 18381
2026-05-28 10:33:52,157 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.531s at length 18381
2026-05-28 10:33:52,689 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.530s at length 18381
2026-05-28 10:33:53,305 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.613s at length 18381
2026-05-28 10:33:53,840 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.532s at length 18381
2026-05-28 10:33:54,068 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.224s at length 2430
2026-05-28 10:33:54,803 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.069s at length 2430
2026-05-28 10:33:54,876 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:33:54,948 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:33:55,020 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:33:55,092 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:33:55,164 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:33:55,476 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.308s at length 2264
2026-05-28 10:33:57,146 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.064s at length 2264
2026-05-28 10:33:57,212 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.064s at length 2264
2026-05-28 10:33:57,278 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.064s at length 2264
2026-05-28 10:33:57,343 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.064s at length 2264
2026-05-28 10:33:57,410 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.065s at length 2264
2026-05-28 10:33:57,474 - INFO - Success at 141_MSL_id_2_Sensor_tr_500_1st_550.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.062s at length 2264
2026-05-28 10:33:58,178 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.700s at length 3922
2026-05-28 10:33:59,395 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.110s at length 3922
2026-05-28 10:33:59,509 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.112s at length 3922
2026-05-28 10:33:59,620 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.109s at length 3922
2026-05-28 10:33:59,732 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.110s at length 3922
2026-05-28 10:33:59,846 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.109s at length 3922
2026-05-28 10:33:59,958 - INFO - Success at 143_MSL_id_4_Sensor_tr_980_1st_3550.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.110s at length 3922
2026-05-28 10:34:00,920 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.958s at length 6100
2026-05-28 10:34:02,597 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.172s at length 6100
2026-05-28 10:34:02,770 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.171s at length 6100
2026-05-28 10:34:02,943 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.171s at length 6100
2026-05-28 10:34:03,116 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.170s at length 6100
2026-05-28 10:34:03,294 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.176s at length 6100
2026-05-28 10:34:03,483 - INFO - Success at 144_MSL_id_5_Sensor_tr_1525_1st_4590.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.187s at length 6100
2026-05-28 10:34:04,033 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.546s at length 2430
2026-05-28 10:34:04,781 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:04,854 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:04,926 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:04,998 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:05,070 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:05,142 - INFO - Success at 145_MSL_id_6_Sensor_tr_530_1st_630.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:05,374 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.229s at length 2430
2026-05-28 10:34:06,644 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.153s at length 2430
2026-05-28 10:34:06,719 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 2430
2026-05-28 10:34:06,791 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:06,864 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:06,936 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:07,008 - INFO - Success at 147_MSL_id_8_Sensor_tr_590_1st_690.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 2430
2026-05-28 10:34:07,650 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.638s at length 3535
2026-05-28 10:34:08,327 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.102s at length 3535
2026-05-28 10:34:08,431 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.102s at length 3535
2026-05-28 10:34:08,536 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.103s at length 3535
2026-05-28 10:34:08,641 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.102s at length 3535
2026-05-28 10:34:08,745 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.102s at length 3535
2026-05-28 10:34:08,850 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.103s at length 3535
2026-05-28 10:34:09,548 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.691s at length 20000
2026-05-28 10:35:11,746 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.572s at length 20000
2026-05-28 10:35:12,392 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.643s at length 20000
2026-05-28 10:35:12,960 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.565s at length 20000
2026-05-28 10:35:13,525 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.562s at length 20000
2026-05-28 10:35:14,093 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.565s at length 20000
2026-05-28 10:35:14,737 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.642s at length 20000
2026-05-28 10:35:15,195 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.453s at length 10000
2026-05-28 10:35:36,105 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.291s at length 10000
2026-05-28 10:35:36,392 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.282s at length 10000
2026-05-28 10:35:36,676 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.282s at length 10000
2026-05-28 10:35:36,961 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.282s at length 10000
2026-05-28 10:35:37,246 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.283s at length 10000
2026-05-28 10:35:37,609 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.361s at length 10000
2026-05-28 10:35:38,339 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.723s at length 20000
2026-05-28 10:38:44,250 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.612s at length 20000
2026-05-28 10:38:44,938 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.685s at length 20000
2026-05-28 10:38:45,543 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.602s at length 20000
2026-05-28 10:38:46,156 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.610s at length 20000
2026-05-28 10:38:46,762 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.602s at length 20000
2026-05-28 10:38:47,445 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.681s at length 20000
2026-05-28 10:38:48,100 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.649s at length 10000
2026-05-28 10:39:08,650 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.305s at length 10000
2026-05-28 10:39:08,951 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.298s at length 10000
2026-05-28 10:39:09,257 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.304s at length 10000
2026-05-28 10:39:09,557 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.297s at length 10000
2026-05-28 10:39:09,876 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.316s at length 10000
2026-05-28 10:39:10,277 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.398s at length 10000
2026-05-28 10:39:10,995 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.710s at length 20000
2026-05-28 10:40:09,554 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.596s at length 20000
2026-05-28 10:40:10,140 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.583s at length 20000
2026-05-28 10:40:10,802 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.659s at length 20000
2026-05-28 10:40:11,390 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.585s at length 20000
2026-05-28 10:40:11,974 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.582s at length 20000
2026-05-28 10:40:12,647 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.669s at length 20000
2026-05-28 10:40:13,085 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.432s at length 10000
2026-05-28 10:41:27,949 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.293s at length 10000
2026-05-28 10:41:28,234 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 10000
2026-05-28 10:41:28,520 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.283s at length 10000
2026-05-28 10:41:28,805 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.282s at length 10000
