2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 20:40:52,269 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 19.301s at length 35040
2026-05-26 20:40:58,043 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.086s at length 35040
2026-05-26 20:41:03,734 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.997s at length 35040
2026-05-26 20:41:09,454 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.101s at length 35040
2026-05-26 20:41:15,148 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.018s at length 35040
2026-05-26 20:41:20,921 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.111s at length 35040
2026-05-26 20:41:26,579 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.010s at length 35040
2026-05-26 20:41:37,621 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.392s at length 9998
2026-05-26 20:41:39,504 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.280s at length 9998
2026-05-26 20:41:41,376 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 9998
2026-05-26 20:41:43,271 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.282s at length 9998
2026-05-26 20:41:45,159 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.284s at length 9998
2026-05-26 20:41:47,049 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.286s at length 9998
2026-05-26 20:41:48,942 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.282s at length 9998
2026-05-26 20:41:58,090 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.539s at length 12000
2026-05-26 20:42:00,295 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.347s at length 12000
2026-05-26 20:42:02,468 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.339s at length 12000
2026-05-26 20:42:04,657 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.339s at length 12000
2026-05-26 20:42:06,835 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.341s at length 12000
2026-05-26 20:42:09,010 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.338s at length 12000
2026-05-26 20:42:11,190 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.340s at length 12000
2026-05-26 20:42:13,690 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.671s at length 7501
2026-05-26 20:42:15,465 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:42:17,239 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:42:19,014 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.213s at length 7501
2026-05-26 20:42:20,783 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:42:22,562 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.212s at length 7501
2026-05-26 20:42:24,333 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.217s at length 7501
2026-05-26 20:42:44,443 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 18.542s at length 29826
2026-05-26 20:42:47,809 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.939s at length 29826
2026-05-26 20:42:51,198 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.946s at length 29826
2026-05-26 20:42:54,495 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.854s at length 29826
2026-05-26 20:42:57,869 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.932s at length 29826
2026-05-26 20:43:01,160 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.847s at length 29826
2026-05-26 20:43:04,533 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.930s at length 29826
2026-05-26 20:43:07,898 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.937s at length 12000
2026-05-26 20:43:10,498 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.345s at length 12000
2026-05-26 20:43:13,068 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.336s at length 12000
2026-05-26 20:43:15,637 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.331s at length 12000
2026-05-26 20:43:18,309 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.422s at length 12000
2026-05-26 20:43:20,909 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.340s at length 12000
2026-05-26 20:43:23,504 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.338s at length 12000
2026-05-26 20:43:26,348 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.587s at length 7415
2026-05-26 20:43:28,291 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.205s at length 7415
2026-05-26 20:43:30,217 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.208s at length 7415
2026-05-26 20:43:32,166 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.208s at length 7415
2026-05-26 20:43:34,102 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.207s at length 7415
2026-05-26 20:43:36,054 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.207s at length 7415
2026-05-26 20:43:38,002 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.207s at length 7415
2026-05-26 20:43:42,095 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.339s at length 30000
2026-05-26 20:43:44,969 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.844s at length 30000
2026-05-26 20:43:47,919 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.933s at length 30000
2026-05-26 20:43:50,783 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.848s at length 30000
2026-05-26 20:43:53,729 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.926s at length 30000
2026-05-26 20:43:56,590 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.845s at length 30000
2026-05-26 20:43:59,530 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.934s at length 30000
2026-05-26 20:44:02,145 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.605s at length 7500
2026-05-26 20:44:03,929 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.211s at length 7500
2026-05-26 20:44:05,709 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.210s at length 7500
2026-05-26 20:44:07,502 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.210s at length 7500
2026-05-26 20:44:09,280 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.211s at length 7500
2026-05-26 20:44:11,062 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.215s at length 7500
2026-05-26 20:44:12,847 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.210s at length 7500
2026-05-26 20:44:19,054 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.638s at length 7501
2026-05-26 20:44:20,523 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.209s at length 7501
2026-05-26 20:44:22,014 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:44:23,510 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:44:24,999 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.210s at length 7501
2026-05-26 20:44:26,475 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.208s at length 7501
2026-05-26 20:44:27,948 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.209s at length 7501
2026-05-26 20:44:36,850 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.623s at length 12000
2026-05-26 20:44:39,142 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.333s at length 12000
2026-05-26 20:44:41,445 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.339s at length 12000
2026-05-26 20:44:43,776 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.338s at length 12000
2026-05-26 20:44:46,083 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.340s at length 12000
2026-05-26 20:44:48,403 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.340s at length 12000
2026-05-26 20:44:50,821 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.421s at length 12000
2026-05-26 20:44:53,379 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.593s at length 7501
2026-05-26 20:44:54,942 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:44:56,502 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:44:58,062 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:44:59,627 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:45:01,191 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.211s at length 7501
2026-05-26 20:45:02,760 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.210s at length 7501
2026-05-26 20:45:10,449 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.341s at length 9998
2026-05-26 20:45:12,114 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.283s at length 9998
2026-05-26 20:45:13,778 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 9998
2026-05-26 20:45:15,536 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.367s at length 9998
2026-05-26 20:45:17,198 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.283s at length 9998
2026-05-26 20:45:18,865 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.283s at length 9998
2026-05-26 20:45:20,525 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.282s at length 9998
2026-05-26 20:46:37,195 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 75.285s at length 119580
2026-05-26 20:46:49,966 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.621s at length 119580
2026-05-26 20:47:02,663 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.595s at length 119580
2026-05-26 20:47:15,360 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.573s at length 119580
2026-05-26 20:47:27,990 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.601s at length 119580
2026-05-26 20:47:40,502 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.517s at length 119580
2026-05-26 20:47:53,144 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.583s at length 119580
2026-05-26 20:49:17,861 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 75.636s at length 900000
2026-05-26 20:52:16,663 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 25.277s at length 900000
2026-05-26 20:55:10,360 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 24.799s at length 900000
2026-05-26 20:58:02,684 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 24.872s at length 900000
2026-05-26 21:00:53,873 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 24.800s at length 900000
2026-05-26 21:03:44,854 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 24.631s at length 900000
2026-05-26 21:06:35,452 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 24.665s at length 900000
2026-05-26 21:09:32,536 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 32.437s at length 55000
2026-05-26 21:09:37,880 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.559s at length 55000
2026-05-26 21:09:43,183 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.556s at length 55000
2026-05-26 21:09:48,520 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.562s at length 55000
2026-05-26 21:09:53,860 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.562s at length 55000
2026-05-26 21:09:59,202 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.566s at length 55000
2026-05-26 21:10:04,536 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.562s at length 55000
2026-05-26 21:10:51,781 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 43.429s at length 119819
2026-05-26 21:11:04,256 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.536s at length 119819
2026-05-26 21:11:16,706 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.533s at length 119819
2026-05-26 21:11:29,244 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.545s at length 119819
2026-05-26 21:11:41,578 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.434s at length 119819
2026-05-26 21:11:54,078 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.553s at length 119819
2026-05-26 21:12:06,472 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.513s at length 119819
2026-05-26 21:12:41,659 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 26.278s at length 42000
2026-05-26 21:12:44,791 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.286s at length 42000
2026-05-26 21:12:47,924 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.288s at length 42000
2026-05-26 21:12:50,973 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.217s at length 42000
2026-05-26 21:12:54,089 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.285s at length 42000
2026-05-26 21:12:57,219 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.291s at length 42000
2026-05-26 21:13:00,251 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.200s at length 42000
2026-05-26 21:13:52,001 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 49.909s at length 80000
2026-05-26 21:14:00,723 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.389s at length 80000
2026-05-26 21:14:09,411 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.399s at length 80000
2026-05-26 21:14:18,117 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.460s at length 80000
2026-05-26 21:14:26,726 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.389s at length 80000
2026-05-26 21:14:35,324 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.380s at length 80000
2026-05-26 21:14:43,949 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.466s at length 80000
2026-05-26 21:14:51,146 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.973s at length 12000
2026-05-26 21:14:53,594 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.337s at length 12000
2026-05-26 21:14:56,047 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.340s at length 12000
2026-05-26 21:14:58,496 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.346s at length 12000
2026-05-26 21:15:00,947 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.336s at length 12000
2026-05-26 21:15:03,482 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.422s at length 12000
2026-05-26 21:15:05,926 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.337s at length 12000
2026-05-26 21:15:42,921 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 34.883s at length 55000
2026-05-26 21:15:48,394 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.686s at length 55000
2026-05-26 21:15:53,792 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.685s at length 55000
2026-05-26 21:15:59,239 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.689s at length 55000
