2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-03 14:26:38,158 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.123s at length 20000
2026-06-03 14:28:59,429 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.081s at length 20000
2026-06-03 14:31:18,583 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.137s at length 38774
2026-06-03 14:31:24,579 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.131s at length 38774
2026-06-03 14:31:30,652 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.152s at length 38774
2026-06-03 14:31:36,530 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.136s at length 38774
2026-06-03 14:31:42,125 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.136s at length 38774
2026-06-03 14:31:47,984 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.132s at length 38774
2026-06-03 14:31:53,774 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.136s at length 38774
2026-06-03 14:32:01,559 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.864s at length 500000
2026-06-03 14:36:17,084 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.908s at length 500000
2026-06-03 14:40:24,782 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.849s at length 500000
2026-06-03 14:44:32,032 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.840s at length 500000
2026-06-03 14:48:33,783 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.828s at length 500000
2026-06-03 14:52:35,771 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.820s at length 500000
2026-06-03 14:56:34,808 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.796s at length 500000
2026-06-03 15:00:29,879 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.343s at length 650000
2026-06-03 15:03:11,974 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.408s at length 650000
2026-06-03 15:05:53,227 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.404s at length 650000
2026-06-03 15:08:34,692 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.378s at length 650000
2026-06-03 15:11:15,040 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.373s at length 650000
2026-06-03 15:13:55,964 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.374s at length 650000
2026-06-03 15:16:34,867 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.372s at length 650000
2026-06-03 15:19:14,951 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.344s at length 650000
2026-06-03 15:25:20,057 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.345s at length 650000
2026-06-03 15:31:24,780 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.352s at length 650000
2026-06-03 15:37:28,418 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.348s at length 650000
2026-06-03 15:43:31,061 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.359s at length 650000
2026-06-03 15:49:32,699 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.366s at length 650000
2026-06-03 15:55:38,004 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.323s at length 650000
2026-06-03 16:01:39,804 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.305s at length 650000
2026-06-03 16:14:21,270 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.350s at length 650000
2026-06-03 16:27:01,063 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.347s at length 650000
2026-06-03 16:39:49,578 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.417s at length 650000
2026-06-03 16:53:20,062 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.435s at length 650000
2026-06-03 17:11:29,611 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.883s at length 650000
2026-06-03 17:30:33,395 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.046s at length 650000
2026-06-03 17:48:55,525 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.995s at length 650000
2026-06-03 17:54:33,862 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.857s at length 650000
2026-06-03 18:00:14,043 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.878s at length 650000
2026-06-03 18:05:56,697 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.987s at length 650000
2026-06-03 18:11:50,754 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.983s at length 650000
2026-06-03 18:17:35,641 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.372s at length 650000
2026-06-03 18:23:07,879 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.226s at length 650000
2026-06-03 18:28:18,768 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.533s at length 650000
2026-06-03 18:37:13,373 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.792s at length 650000
2026-06-03 18:45:32,058 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.875s at length 650000
2026-06-03 18:52:27,158 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.397s at length 650000
2026-06-03 18:59:45,614 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.330s at length 650000
2026-06-03 19:06:43,515 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.649s at length 650000
2026-06-03 19:13:39,882 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.005s at length 650000
2026-06-03 19:20:18,745 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.342s at length 650000
2026-06-03 19:25:45,669 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.384s at length 650000
2026-06-03 19:31:12,313 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.412s at length 650000
2026-06-03 19:36:37,532 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.420s at length 650000
2026-06-03 19:42:10,206 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.429s at length 650000
2026-06-03 19:47:38,952 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.428s at length 650000
2026-06-03 19:53:01,055 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.362s at length 650000
2026-06-03 19:58:17,944 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.057s at length 24000
2026-06-03 19:58:21,283 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.055s at length 24000
2026-06-03 19:58:24,707 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.056s at length 24000
2026-06-03 19:58:28,049 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.056s at length 24000
2026-06-03 19:58:31,398 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.056s at length 24000
2026-06-03 19:58:34,763 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 24000
2026-06-03 19:58:38,110 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.060s at length 24000
2026-06-03 19:58:41,574 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:58:44,145 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.055s at length 23703
2026-06-03 19:58:46,778 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 19:58:49,511 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:58:52,256 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.061s at length 23703
2026-06-03 19:58:54,986 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:58:57,708 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 19:59:00,522 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:59:01,441 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:02,358 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 19:59:03,278 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:04,187 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:05,096 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:06,018 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:06,980 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.065s at length 20000
2026-06-03 19:59:08,949 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 19:59:10,980 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.049s at length 20000
2026-06-03 19:59:12,965 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 19:59:14,946 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 19:59:16,914 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.043s at length 20000
2026-06-03 19:59:18,895 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.043s at length 20000
2026-06-03 19:59:20,986 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 19:59:23,348 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 19:59:25,844 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:59:28,337 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:59:30,830 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 19:59:33,322 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 19:59:35,823 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 19:59:38,427 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.077s at length 28479
2026-06-03 19:59:40,722 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.079s at length 28479
2026-06-03 19:59:42,988 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.078s at length 28479
2026-06-03 19:59:45,308 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.116s at length 28479
2026-06-03 19:59:47,592 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.079s at length 28479
2026-06-03 19:59:50,002 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.077s at length 28479
2026-06-03 19:59:51,962 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.075s at length 28479
2026-06-03 19:59:54,031 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 19:59:56,010 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.081s at length 20000
2026-06-03 19:59:57,948 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 20000
2026-06-03 19:59:59,928 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.048s at length 20000
2026-06-03 20:00:01,999 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.048s at length 20000
2026-06-03 20:00:04,067 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.045s at length 20000
2026-06-03 20:00:06,130 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.045s at length 20000
2026-06-03 20:00:08,310 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.048s at length 20000
2026-06-03 20:00:11,398 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 20:00:14,476 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.044s at length 20000
2026-06-03 20:00:17,562 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.044s at length 20000
2026-06-03 20:00:20,653 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.045s at length 20000
2026-06-03 20:00:23,748 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.044s at length 20000
2026-06-03 20:00:26,816 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.044s at length 20000
2026-06-03 20:00:30,013 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:00:31,234 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:00:32,460 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.060s at length 23703
2026-06-03 20:00:33,699 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:00:34,922 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:00:36,150 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:00:37,380 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.055s at length 23703
2026-06-03 20:00:38,719 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:00:39,991 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:00:41,247 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:00:42,517 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:00:43,807 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:00:45,098 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:00:46,401 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:00:47,834 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.074s at length 28479
2026-06-03 20:00:50,606 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.075s at length 28479
2026-06-03 20:00:53,322 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.079s at length 28479
2026-06-03 20:00:56,117 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.099s at length 28479
