2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 18:31:52,066 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.279s at length 8784
2026-05-27 18:31:58,940 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.152s at length 8784
2026-05-27 18:32:05,865 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.151s at length 8784
2026-05-27 18:32:12,771 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.152s at length 8784
2026-05-27 18:32:19,684 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.151s at length 8784
2026-05-27 18:32:26,566 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.152s at length 8784
2026-05-27 18:32:33,418 - INFO - Success at 271_IOPS_id_12_WebService_tr_500_1st_341.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.152s at length 8784
2026-05-27 18:32:43,902 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.750s at length 149156
2026-05-27 18:32:56,486 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.886s at length 149156
2026-05-27 18:33:09,127 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.969s at length 149156
2026-05-27 18:33:21,677 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.891s at length 149156
2026-05-27 18:33:33,310 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.889s at length 149156
2026-05-27 18:33:45,864 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.878s at length 149156
2026-05-27 18:33:59,401 - INFO - Success at 272_IOPS_id_13_WebService_tr_3442_1st_3542.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.984s at length 149156
2026-05-27 18:34:13,020 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.151s at length 149122
2026-05-27 18:34:40,838 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.852s at length 149122
2026-05-27 18:35:08,596 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.908s at length 149122
2026-05-27 18:35:35,976 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.817s at length 149122
2026-05-27 18:36:03,427 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.798s at length 149122
2026-05-27 18:36:30,950 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.893s at length 149122
2026-05-27 18:36:58,236 - INFO - Success at 273_IOPS_id_14_WebService_tr_5569_1st_5669.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.798s at length 149122
2026-05-27 18:37:26,079 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.940s at length 149132
2026-05-27 18:38:02,695 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.792s at length 149132
2026-05-27 18:38:38,808 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.783s at length 149132
2026-05-27 18:39:14,886 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.854s at length 149132
2026-05-27 18:39:50,493 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.698s at length 149132
2026-05-27 18:40:26,068 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.737s at length 149132
2026-05-27 18:41:01,795 - INFO - Success at 274_IOPS_id_15_WebService_tr_4591_1st_4691.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.735s at length 149132
2026-05-27 18:41:34,879 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.477s at length 8784
2026-05-27 18:41:39,375 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.227s at length 8784
2026-05-27 18:41:43,770 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.148s at length 8784
2026-05-27 18:41:48,081 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.139s at length 8784
2026-05-27 18:41:52,293 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.139s at length 8784
2026-05-27 18:41:56,537 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.146s at length 8784
2026-05-27 18:42:00,984 - INFO - Success at 275_IOPS_id_16_WebService_tr_1482_1st_1582.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.146s at length 8784
2026-05-27 18:42:11,195 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.862s at length 91370
2026-05-27 18:42:18,949 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.772s at length 91370
2026-05-27 18:42:26,940 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.784s at length 91370
2026-05-27 18:42:34,866 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.695s at length 91370
2026-05-27 18:42:42,876 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.761s at length 91370
2026-05-27 18:42:50,727 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.711s at length 91370
2026-05-27 18:42:59,126 - INFO - Success at 276_IOPS_id_17_WebService_tr_19197_1st_19297.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.779s at length 91370
2026-05-27 18:43:05,403 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.136s at length 1073
2026-05-27 18:43:05,718 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:06,034 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:06,353 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:06,670 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:06,984 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:07,301 - INFO - Success at 277_NEK_id_1_WebService_tr_500_1st_17.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:07,759 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.150s at length 1073
2026-05-27 18:43:08,321 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:08,874 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:09,433 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:09,990 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:10,576 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:11,125 - INFO - Success at 278_NEK_id_2_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:11,847 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.150s at length 1073
2026-05-27 18:43:12,233 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:12,616 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:12,996 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:13,377 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:13,759 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:14,142 - INFO - Success at 279_NEK_id_3_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:14,664 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.152s at length 1073
2026-05-27 18:43:15,051 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:15,437 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:15,818 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:16,202 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:16,587 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:16,972 - INFO - Success at 281_NEK_id_5_WebService_tr_500_1st_974.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:17,517 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.176s at length 1073
2026-05-27 18:43:18,126 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.016s at length 1073
2026-05-27 18:43:18,739 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:19,347 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.016s at length 1073
2026-05-27 18:43:19,955 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.016s at length 1073
2026-05-27 18:43:20,574 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:21,177 - INFO - Success at 282_NEK_id_6_WebService_tr_500_1st_64.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.016s at length 1073
2026-05-27 18:43:21,943 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.164s at length 1073
2026-05-27 18:43:22,380 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:22,822 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:23,256 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:23,693 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:24,130 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:24,572 - INFO - Success at 283_NEK_id_7_WebService_tr_500_1st_777.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:25,147 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.152s at length 1073
2026-05-27 18:43:25,538 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:25,924 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:26,308 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:26,700 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.018s at length 1073
2026-05-27 18:43:27,084 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:27,470 - INFO - Success at 284_NEK_id_8_WebService_tr_500_1st_976.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:27,983 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.145s at length 1073
2026-05-27 18:43:28,421 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:28,856 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:29,289 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:29,723 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:30,156 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:30,589 - INFO - Success at 285_NEK_id_9_WebService_tr_500_1st_780.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.017s at length 1073
2026-05-27 18:43:40,769 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 9.748s at length 300000
2026-05-27 18:44:18,283 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.593s at length 300000
2026-05-27 18:44:55,000 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.571s at length 300000
2026-05-27 18:45:31,657 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.718s at length 300000
2026-05-27 18:46:08,249 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.378s at length 300000
2026-05-27 18:46:41,384 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.657s at length 300000
2026-05-27 18:47:17,050 - INFO - Success at 286_CATSv2_id_1_Sensor_tr_17792_1st_17892.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.507s at length 300000
2026-05-27 18:47:46,727 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.222s at length 5000
2026-05-27 18:47:55,583 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:48:04,417 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 5000
2026-05-27 18:48:13,370 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:48:22,168 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:48:31,323 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:48:40,299 - INFO - Success at 287_TODS_id_1_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:48:49,449 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.202s at length 5000
2026-05-27 18:48:56,669 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:04,015 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:11,327 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:18,696 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:26,075 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:33,419 - INFO - Success at 288_TODS_id_2_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:49:40,912 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.209s at length 5000
2026-05-27 18:49:47,870 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:49:55,032 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:50:02,529 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:50:09,905 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:50:17,355 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:50:24,515 - INFO - Success at 289_TODS_id_3_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 5000
2026-05-27 18:50:32,060 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.217s at length 5000
2026-05-27 18:50:39,155 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:50:46,261 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:50:53,390 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:00,517 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:07,660 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:14,799 - INFO - Success at 290_TODS_id_4_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:22,075 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.216s at length 5000
2026-05-27 18:51:31,686 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:41,385 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:51:51,270 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:52:00,755 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:52:10,613 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:52:19,775 - INFO - Success at 292_TODS_id_6_Synthetic_tr_500_1st_11.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:52:29,203 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.224s at length 5000
2026-05-27 18:52:33,426 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:52:37,578 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.090s at length 5000
2026-05-27 18:52:41,831 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:52:46,107 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:52:50,394 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:52:54,654 - INFO - Success at 293_TODS_id_7_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
