2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 21:02:46,790 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.148s at length 5000
2026-05-25 21:02:51,763 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.453s at length 5000
2026-05-25 21:02:59,507 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.145s at length 5000
2026-05-25 21:03:07,476 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.226s at length 5000
2026-05-25 21:03:15,758 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.218s at length 5000
2026-05-25 21:03:24,265 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.221s at length 5000
2026-05-25 21:03:32,920 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.206s at length 5000
2026-05-25 21:03:41,543 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.256s at length 5000
2026-05-25 21:03:50,199 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.467s at length 5000
2026-05-25 21:03:59,357 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.152s at length 5000
2026-05-25 21:04:08,305 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.151s at length 5000
2026-05-25 21:04:17,340 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.223s at length 5000
2026-05-25 21:04:26,815 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.194s at length 5000
2026-05-25 21:04:36,668 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.225s at length 5000
2026-05-25 21:04:45,912 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.154s at length 5000
2026-05-25 21:04:55,300 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.475s at length 5000
2026-05-25 21:04:58,938 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.151s at length 5000
2026-05-25 21:05:02,772 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.225s at length 5000
2026-05-25 21:05:06,639 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.223s at length 5000
2026-05-25 21:05:10,571 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.230s at length 5000
2026-05-25 21:05:14,546 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.224s at length 5000
2026-05-25 21:05:18,531 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.225s at length 5000
2026-05-25 21:05:29,887 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.457s at length 35040
2026-05-25 21:05:38,243 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.156s at length 35040
2026-05-25 21:05:46,395 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.217s at length 35040
2026-05-25 21:05:54,312 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.126s at length 35040
2026-05-25 21:06:02,166 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.192s at length 35040
2026-05-25 21:06:10,433 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.550s at length 35040
2026-05-25 21:06:18,636 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.201s at length 35040
2026-05-25 21:06:26,731 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.491s at length 9998
2026-05-25 21:06:28,989 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.306s at length 9998
2026-05-25 21:06:31,347 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.402s at length 9998
2026-05-25 21:06:33,456 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.306s at length 9998
2026-05-25 21:06:35,567 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.295s at length 9998
2026-05-25 21:06:37,733 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.347s at length 9998
2026-05-25 21:06:39,810 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.322s at length 9998
2026-05-25 21:06:43,879 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.276s at length 12000
2026-05-25 21:06:46,469 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.460s at length 12000
2026-05-25 21:06:48,921 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.362s at length 12000
2026-05-25 21:06:51,349 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.360s at length 12000
2026-05-25 21:06:53,779 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.359s at length 12000
2026-05-25 21:06:56,193 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.363s at length 12000
2026-05-25 21:06:58,603 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.357s at length 12000
2026-05-25 21:07:01,440 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.763s at length 7501
2026-05-25 21:07:03,324 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.221s at length 7501
2026-05-25 21:07:05,214 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.223s at length 7501
2026-05-25 21:07:07,166 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.309s at length 7501
2026-05-25 21:07:09,060 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.234s at length 7501
2026-05-25 21:07:10,985 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.232s at length 7501
2026-05-25 21:07:12,929 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.253s at length 7501
2026-05-25 21:07:17,928 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.290s at length 29826
2026-05-25 21:07:22,481 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.983s at length 29826
2026-05-25 21:07:27,119 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.004s at length 29826
2026-05-25 21:07:31,535 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.877s at length 29826
2026-05-25 21:07:36,105 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.961s at length 29826
2026-05-25 21:07:40,692 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.969s at length 29826
2026-05-25 21:07:45,032 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.965s at length 29826
2026-05-25 21:07:49,714 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.077s at length 12000
2026-05-25 21:07:52,559 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.359s at length 12000
2026-05-25 21:07:55,555 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.375s at length 12000
2026-05-25 21:07:58,522 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.478s at length 12000
2026-05-25 21:08:01,332 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.372s at length 12000
2026-05-25 21:08:04,343 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.366s at length 12000
2026-05-25 21:08:07,247 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.405s at length 12000
2026-05-25 21:08:10,572 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.779s at length 7415
2026-05-25 21:08:12,725 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.267s at length 7415
2026-05-25 21:08:14,863 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.225s at length 7415
2026-05-25 21:08:16,980 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.227s at length 7415
2026-05-25 21:08:19,075 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.223s at length 7415
2026-05-25 21:08:21,137 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.222s at length 7415
2026-05-25 21:08:23,192 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.223s at length 7415
2026-05-25 21:08:27,925 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.860s at length 30000
2026-05-25 21:08:31,955 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.497s at length 30000
2026-05-25 21:08:35,867 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.340s at length 30000
2026-05-25 21:08:39,998 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.471s at length 30000
2026-05-25 21:08:43,567 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.922s at length 30000
2026-05-25 21:08:47,333 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.229s at length 30000
2026-05-25 21:08:51,410 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.367s at length 30000
2026-05-25 21:08:55,517 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.222s at length 7500
2026-05-25 21:08:57,854 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.354s at length 7500
2026-05-25 21:09:00,166 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.351s at length 7500
2026-05-25 21:09:02,517 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.352s at length 7500
2026-05-25 21:09:04,898 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.366s at length 7500
2026-05-25 21:09:07,046 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.237s at length 7500
2026-05-25 21:09:09,428 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.490s at length 7500
2026-05-25 21:09:12,373 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.830s at length 7501
2026-05-25 21:09:14,428 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.273s at length 7501
2026-05-25 21:09:16,492 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.274s at length 7501
2026-05-25 21:09:18,572 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.269s at length 7501
2026-05-25 21:09:20,667 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.271s at length 7501
2026-05-25 21:09:22,790 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.278s at length 7501
2026-05-25 21:09:24,932 - INFO - Success at 396_UCR_id_94_Medical_tr_1875_1st_5607.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.279s at length 7501
2026-05-25 21:09:28,885 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.085s at length 12000
2026-05-25 21:09:31,944 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.453s at length 12000
2026-05-25 21:09:35,038 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.512s at length 12000
2026-05-25 21:09:38,059 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.386s at length 12000
2026-05-25 21:09:41,284 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.434s at length 12000
2026-05-25 21:09:44,267 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.446s at length 12000
2026-05-25 21:09:47,269 - INFO - Success at 415_UCR_id_113_Medical_tr_3000_1st_8612.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.431s at length 12000
2026-05-25 21:09:50,747 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.864s at length 7501
2026-05-25 21:09:52,960 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.276s at length 7501
2026-05-25 21:09:55,172 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.268s at length 7501
2026-05-25 21:09:57,394 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.271s at length 7501
2026-05-25 21:09:59,690 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.372s at length 7501
2026-05-25 21:10:01,899 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.243s at length 7501
2026-05-25 21:10:04,234 - INFO - Success at 436_UCR_id_134_Medical_tr_1875_1st_4526.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.265s at length 7501
2026-05-25 21:10:08,880 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.715s at length 9998
2026-05-25 21:10:11,646 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.435s at length 9998
2026-05-25 21:10:14,184 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.348s at length 9998
2026-05-25 21:10:16,530 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.338s at length 9998
2026-05-25 21:10:19,221 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.445s at length 9998
2026-05-25 21:10:21,993 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.431s at length 9998
2026-05-25 21:10:24,667 - INFO - Success at 437_UCR_id_135_Medical_tr_2499_1st_8000.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.467s at length 9998
2026-05-25 21:10:55,144 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 28.609s at length 119580
2026-05-25 21:11:15,497 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.604s at length 119580
2026-05-25 21:11:35,187 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.448s at length 119580
2026-05-25 21:11:55,375 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.603s at length 119580
2026-05-25 21:12:15,861 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.622s at length 119580
2026-05-25 21:12:36,560 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.647s at length 119580
2026-05-25 21:12:57,748 - INFO - Success at 307_UCR_id_5_Facility_tr_29895_1st_39240.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.772s at length 119580
2026-05-25 21:14:13,163 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 59.903s at length 900000
2026-05-25 21:16:31,762 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 38.299s at length 900000
2026-05-25 21:18:58,618 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 41.175s at length 900000
2026-05-25 21:21:25,697 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 41.009s at length 900000
2026-05-25 21:23:57,427 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 40.911s at length 900000
2026-05-25 21:26:26,921 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 40.089s at length 900000
2026-05-25 21:28:43,990 - INFO - Success at 331_UCR_id_29_Facility_tr_50000_1st_837400.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 36.365s at length 900000
2026-05-25 21:30:36,141 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.144s at length 55000
2026-05-25 21:30:44,960 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.395s at length 55000
2026-05-25 21:30:54,052 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.432s at length 55000
2026-05-25 21:31:03,057 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.428s at length 55000
2026-05-25 21:31:11,921 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.298s at length 55000
2026-05-25 21:31:20,911 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.365s at length 55000
2026-05-25 21:31:29,875 - INFO - Success at 332_UCR_id_30_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.306s at length 55000
2026-05-25 21:32:08,093 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 31.796s at length 119819
2026-05-25 21:32:28,527 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.134s at length 119819
2026-05-25 21:32:49,006 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.187s at length 119819
2026-05-25 21:33:09,504 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.079s at length 119819
2026-05-25 21:33:28,718 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.791s at length 119819
2026-05-25 21:33:48,501 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.611s at length 119819
2026-05-25 21:34:07,792 - INFO - Success at 349_UCR_id_47_Facility_tr_29954_1st_74900.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.609s at length 119819
2026-05-25 21:34:26,692 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.986s at length 42000
2026-05-25 21:34:31,346 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.031s at length 42000
